ID,Prix,Quantite,Remise,CA_Brut,CA_Net,TVA
1,62.74,10,0.06,627.4,589.76,117.95
2,83.95,6,0.29,503.7,357.63,71.53
3,276.59,9,0.29,2489.31,1767.41,353.48
4,477.25,6,0.18,2863.5,2348.07,469.61
5,376.99,2,0.11,753.98,671.04,134.21
6,45.09,5,0.0,225.45,225.45,45.09
7,367.77,3,0.14,1103.31,948.85,189.77
8,53.15,8,0.28,425.2,306.14,61.23
9,194.1,7,0.2,1358.7,1086.96,217.39
10,469.07,10,0.27,4690.7,3424.21,684.84
11,485.84,5,0.0,2429.2,2429.2,485.84
12,329.34,5,0.18,1646.7,1350.29,270.06
13,100.79,3,0.06,302.37,284.23,56.85
14,255.1,4,0.26,1020.4,755.1,151.02
15,392.82,1,0.07,392.82,365.32,73.06
16,493.42,2,0.18,986.84,809.21,161.84
17,139.94,8,0.21,1119.52,884.42,176.88
18,493.52,9,0.22,4441.68,3464.51,692.9
19,144.71,3,0.26,434.13,321.26,64.25
20,475.57,10,0.13,4755.7,4137.46,827.49
21,92.07,9,0.18,828.63,679.48,135.9
22,71.84,9,0.25,646.56,484.92,96.98
23,181.08,8,0.15,1448.64,1231.34,246.27
24,357.55,5,0.2,1787.75,1430.2,286.04
25,353.98,2,0.22,707.96,552.21,110.44
26,118.75,5,0.11,593.75,528.44,105.69
27,254.38,8,0.05,2035.04,1933.29,386.66
28,176.44,7,0.19,1235.08,1000.41,200.08
29,380.37,7,0.02,2662.59,2609.34,521.87
30,214.73,2,0.12,429.46,377.92,75.58
31,346.13,5,0.0,1730.65,1730.65,346.13
32,40.0,10,0.27,400.0,292.0,58.4
33,49.55,3,0.11,148.65,132.3,26.46
34,244.68,3,0.28,734.04,528.51,105.7
35,261.77,7,0.01,1832.39,1814.07,362.81
36,428.94,8,0.04,3431.52,3294.26,658.85
37,194.36,8,0.3,1554.88,1088.42,217.68
38,364.01,8,0.29,2912.08,2067.58,413.52
39,139.21,1,0.0,139.21,139.21,27.84
40,360.34,8,0.29,2882.72,2046.73,409.35
41,178.65,1,0.1,178.65,160.78,32.16
42,324.46,5,0.13,1622.3,1411.4,282.28
43,367.33,10,0.19,3673.3,2975.37,595.07
44,330.18,2,0.18,660.36,541.5,108.3
45,269.3,9,0.18,2423.7,1987.43,397.49
46,10.05,7,0.14,70.35,60.5,12.1
47,40.26,8,0.07,322.08,299.53,59.91
48,419.94,7,0.26,2939.58,2175.29,435.06
49,147.86,10,0.18,1478.6,1212.45,242.49
50,318.2,6,0.11,1909.2,1699.19,339.84
