ID,Prix,Quantite,Remise
1,334.19,1,0.29
2,49.62,6,0.05
3,160.48,4,0.19
4,71.92,6,0.02
5,418.92,9,0.25
6,79.49,9,0.02
7,95.05,4,0.28
8,348.25,9,0.16
9,321.48,5,0.26
10,67.62,7,0.06
11,329.42,4,0.22
12,481.37,9,0.15
13,431.12,5,0.09
14,93.32,3,0.07
15,224.25,1,0.25
16,51.09,1,0.04
17,250.69,5,0.26
18,353.07,6,0.19
19,296.62,3,0.23
20,86.44,6,0.23
21,450.29,3,0.26
22,254.71,2,0.17
23,203.93,2,0.08
24,172.64,2,0.27
25,487.4,2,0.22
26,464.57,5,0.12
27,161.06,9,0.01
28,248.78,9,0.07
29,381.99,10,0.26
30,302.78,10,0.21
31,376.31,4,0.02
32,361.02,2,0.08
33,425.34,5,0.19
34,201.6,6,0.11
35,454.1,2,0.04
36,91.0,5,0.1
37,114.7,5,0.18
38,389.46,2,0.27
39,121.98,3,0.25
40,39.65,8,0.17
41,127.52,3,0.21
42,473.46,8,0.24
43,398.39,5,0.19
44,107.07,4,0.28
45,304.59,6,0.09
46,168.33,9,0.12
47,81.08,2,0.22
48,65.32,3,0.09
49,317.44,9,0.18
